city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Oulad Fraj,Oulad Fraj,32.9667,-8.2333,Morocco,MA,MAR,Casablanca-Settat,"",19752,1504478947
Issaba,Issaba,7.0833,2.6167,Benin,BJ,BEN,Plateau,"",19732,1204318038
Jnane Bouih,Jnane Bouih,32.0308,-8.7894,Morocco,MA,MAR,Marrakech-Safi,"",19706,1504889186
Babanūsah,Babanusah,11.3333,27.8,Sudan,SD,SDN,West Kordofan,"",19700,1729601692
Luénoufla,Luenoufla,7.0667,-6.25,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,"",19643,1384556975
Dayr Abū Ḩinnis,Dayr Abu Hinnis,27.7864,30.905,Egypt,EG,EGY,Al Minyā,"",19638,1818016476
Ahfir,Ahfir,34.9514,-2.1025,Morocco,MA,MAR,Oriental,"",19630,1504027251
Bir Kasdali,Bir Kasdali,36.15,5.0333,Algeria,DZ,DZA,Bordj Bou Arréridj,"",19622,1012664243
Otjiwarongo,Otjiwarongo,-20.4642,16.6528,Namibia,NA,NAM,Otjozondjupa,admin,19614,1516719545
Bondo,Bondo,3.8167,23.6833,Congo (Kinshasa),CD,COD,Bas-Uélé,"",19601,1180786691
Diinsoor,Diinsoor,2.4106,42.9767,Somalia,SO,SOM,Bay,"",19600,1706924480
Aysha,Aysha,10.75,42.5667,Ethiopia,ET,ETH,Sumalē,"",19570,1231232970
Atchoupa,Atchoupa,6.5333,2.6333,Benin,BJ,BEN,Ouémé,"",19565,1204356835
Thamaga,Thamaga,-24.7167,25.5333,Botswana,BW,BWA,Kweneng,"",19547,1072258632
Bedelē,Bedele,8.45,36.35,Ethiopia,ET,ETH,Oromīya,"",19517,1231583728
Āsasa,Asasa,7.1,39.1944,Ethiopia,ET,ETH,Oromīya,"",19506,1231640244
Garsfontein,Garsfontein,-25.7913,28.2935,South Africa,ZA,ZAF,Gauteng,"",19501,1710375555
Ait Bousarane,Ait Bousarane,31.7318,-7.0876,Morocco,MA,MAR,Béni Mellal-Khénifra,"",19501,1504791291
Ait Bouziyane,Ait Bouziyane,33.8167,-5.2749,Morocco,MA,MAR,Fès-Meknès,"",19501,1504248874
Sangasso,Sangasso,12.1569,-5.6194,Mali,ML,MLI,Sikasso,"",19496,1466764054
Oulad Salmane,Oulad Salmane,34.3356,-6.4604,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",19488,1504113014
Deneysville,Deneysville,-26.895,28.0983,South Africa,ZA,ZAF,Free State,"",19479,1710356992
Rhar el Melah,Rhar el Melah,37.1667,10.1833,Tunisia,TN,TUN,Bizerte,"",19477,1788960922
Setlagode,Setlagode,-26.287,25.117,South Africa,ZA,ZAF,North West,"",19452,1710918056
Kemisē,Kemise,10.7167,39.8667,Ethiopia,ET,ETH,Āmara,"",19420,1231665461
Dorou,Dorou,14.3,-3.4333,Mali,ML,MLI,Mopti,"",19411,1466322624
Arbaoun,Arbaoun,36.4667,5.65,Algeria,DZ,DZA,Sétif,"",19383,1012971347
Charef,Charef,34.6167,2.8,Algeria,DZ,DZA,Djelfa,"",19373,1012363446
Tajerouine,Tajerouine,35.8833,8.55,Tunisia,TN,TUN,Kef,"",19362,1788699943
Saré-Yamou,Sare-Yamou,16.0897,-3.2353,Mali,ML,MLI,Tombouctou,"",19357,1466371925
Arbatache,Arbatache,36.6361,3.3708,Algeria,DZ,DZA,Boumerdes,"",19356,1012866473
Allanridge,Allanridge,-27.7544,26.6367,South Africa,ZA,ZAF,Free State,"",19337,1710862550
Qandala,Qandala,11.4711,49.8739,Somalia,SO,SOM,Bari,"",19300,1706605271
Ganyesa,Ganyesa,-26.5908,24.1594,South Africa,ZA,ZAF,North West,"",19290,1710514594
Douar Ait Sidi Daoud,Douar Ait Sidi Daoud,31.6347,-7.6444,Morocco,MA,MAR,Marrakech-Safi,"",19286,1504024368
Bouanri,Bouanri,10.2,2.8667,Benin,BJ,BEN,Borgou,"",19281,1204515161
Tsumeb,Tsumeb,-19.25,17.7,Namibia,NA,NAM,Oshikoto,"",19275,1516619412
Tillabéri,Tillaberi,14.212,1.4531,Niger,NE,NER,Tillabéri,admin,19262,1562317955
Kamwenge,Kamwenge,0.1861,30.4539,Uganda,UG,UGA,Kamwenge,admin,19240,1800010095
Al Brouj,Al Brouj,32.505,-7.1927,Morocco,MA,MAR,Casablanca-Settat,"",19235,1504448147
Ballitoville,Ballitoville,-29.5333,31.2167,South Africa,ZA,ZAF,KwaZulu-Natal,"",19234,1710448341
Kassama,Kassama,13.0564,-11.1167,Mali,ML,MLI,Kayes,"",19230,1466883737
Ābomsa,Abomsa,8.5833,39.85,Ethiopia,ET,ETH,Oromīya,"",19208,1231331780
Sibila,Sibila,13.7778,-5.8778,Mali,ML,MLI,Ségou,"",19185,1466256518
Oued el Abtal,Oued el Abtal,35.45,0.6833,Algeria,DZ,DZA,Mascara,"",19184,1012385314
Sidi Redouane,Sidi Redouane,34.6833,-5.45,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",19169,1504580531
Zaouïa Aït Ishak,Zaouia Ait Ishak,32.76,-5.7233,Morocco,MA,MAR,Béni Mellal-Khénifra,"",19133,1504322304
Imouzzer Kandar,Imouzzer Kandar,33.73,-5.01,Morocco,MA,MAR,Fès-Meknès,"",19125,1504932203
Gobabis,Gobabis,-22.4333,18.9667,Namibia,NA,NAM,Omaheke,admin,19101,1516128715
Mumbwa,Mumbwa,-14.9853,27.0619,Zambia,ZM,ZMB,Central,"",19086,1894568812
Menzel Abderhaman,Menzel Abderhaman,37.23,9.86,Tunisia,TN,TUN,Bizerte,"",19078,1788469824
Douar Toulal,Douar Toulal,33.8951,-5.6021,Morocco,MA,MAR,Fès-Meknès,"",19077,1504858900
Bouansa,Bouansa,-4.2178,13.7628,Congo (Brazzaville),CG,COG,Bouenza,"",19064,1178437316
Bukungu,Bukungu,1.4361,32.8686,Uganda,UG,UGA,Buyende,"",19033,1800027499
Tirmitine,Tirmitine,36.6618,3.9848,Algeria,DZ,DZA,Tizi Ouzou,"",19027,1012932001
Sahline,Sahline,35.7506,10.7122,Tunisia,TN,TUN,Monastir,"",19013,1788956768
Mao,Mao,14.1194,15.3133,Chad,TD,TCD,Kanem,admin,19004,1148740154
Kouloum,Kouloum,14.45,-11.3708,Mali,ML,MLI,Kayes,"",18994,1466022111
Ait Ben Daoudi,Ait Ben Daoudi,31.6345,-7.644,Morocco,MA,MAR,Marrakech-Safi,"",18976,1504718613
Pitseng,Pitseng,-29.0097,28.2575,Lesotho,LS,LSO,Leribe,"",18948,1426276649
El Malah,El Malah,35.3883,-1.0944,Algeria,DZ,DZA,Aïn Temouchent,"",18944,1012733766
Beni Zouli,Beni Zouli,30.4839,-5.8619,Morocco,MA,MAR,Drâa-Tafilalet,"",18941,1504549752
Sironko,Sironko,1.2306,34.2481,Uganda,UG,UGA,Sironko,admin,18900,1800419144
Hūn,Hun,29.1268,15.9477,Libya,LY,LBY,Al Jufrah,admin,18878,1434396501
Korsimoro,Korsimoro,12.825,-1.0672,Burkina Faso,BF,BFA,Centre-Nord,minor,18875,1854567141
Massaguet,Massaguet,12.4742,15.4428,Chad,TD,TCD,Hadjer-Lamis,"",18872,1148369489
Zahana,Zahana,35.5167,-0.4167,Algeria,DZ,DZA,Oran,"",18839,1012966405
Ben ’Aknoûn,Ben 'Aknoun,36.75,3,Algeria,DZ,DZA,Tipaza,"",18838,1012888050
Somerset East,Somerset East,-32.7167,25.5833,South Africa,ZA,ZAF,Eastern Cape,"",18825,1710266553
Diallassagou,Diallassagou,13.7333,-3.6333,Mali,ML,MLI,Mopti,"",18799,1466193284
Oulmes,Oulmes,33.445,-6.0011,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",18786,1504050150
Jwaneng,Jwaneng,-24.6019,24.7283,Botswana,BW,BWA,Jwaneng,admin,18784,1072118187
Kabala,Kabala,9.5833,-11.55,Sierra Leone,SL,SLE,Northern,"",18770,1694931423
Karia Ba Mohamed,Karia Ba Mohamed,34.3667,-5.2,Morocco,MA,MAR,Fès-Meknès,"",18762,1504442421
Koporo-Kénié-na,Koporo-Kenie-na,14.1308,-3.3539,Mali,ML,MLI,Mopti,"",18746,1466025271
Djidian,Djidian,13.2017,-9.4553,Mali,ML,MLI,Kayes,"",18702,1466076762
Peduasi,Peduasi,5.85,-0.1833,Ghana,GH,GHA,Eastern,"",18701,1288311590
Aburi,Aburi,5.85,-0.1833,Ghana,GH,GHA,Eastern,"",18701,1288664364
Abong Mbang,Abong Mbang,3.9833,13.1667,Cameroon,CM,CMR,Est,"",18700,1120726386
Tyèlè,Tyele,12.3028,-7.5681,Mali,ML,MLI,Koulikoro,"",18696,1466318611
Qaryat al Qī‘ān,Qaryat al Qi`an,32.0167,11.5,Libya,LY,LBY,Nālūt,"",18693,1434845164
Nefas Mewch’a,Nefas Mewch'a,11.7333,38.4667,Ethiopia,ET,ETH,Āmara,"",18691,1231652571
Andéranboukan,Anderanboukan,15.4283,3.0183,Mali,ML,MLI,Gao,"",18688,1466636444
Middelburg,Middelburg,-31.4939,25.0172,South Africa,ZA,ZAF,Eastern Cape,"",18681,1710010705
Leicester,Leicester,8.45,-13.2167,Sierra Leone,SL,SLE,Western Area,"",18678,1694657802
Kinzau-Vuete,Kinzau-Vuete,-5.4967,13.2893,Congo (Kinshasa),CD,COD,Kongo Central,"",18676,1180000185
Doura,Doura,12.0167,-9.0167,Guinea,GN,GIN,Kankan,"",18675,1324130854
Togba,Togba,7.1,1.6667,Benin,BJ,BEN,Couffo,"",18674,1204084609
Mansa Konko,Mansa Konko,13.4667,-15.55,"Gambia, The",GM,GMB,Lower River,admin,18672,1270071162
Mossendjo,Mossendjo,-2.9453,12.7156,Congo (Brazzaville),CG,COG,Niari,"",18628,1178679314
Medjedel,Medjedel,35.15,3.6833,Algeria,DZ,DZA,M’sila,"",18616,1012112929
Tata,Tata,29.7428,-7.9725,Morocco,MA,MAR,Souss-Massa,"",18611,1504497241
Saylac,Saylac,11.3539,43.4731,Somalia,SO,SOM,Awdal,"",18600,1706903180
Timoktene,Timoktene,27.0217,1.015,Algeria,DZ,DZA,Adrar,"",18598,1012254407
Jbabra,Jbabra,34.4314,-4.9642,Morocco,MA,MAR,Fès-Meknès,"",18592,1504581289
Al Jawf,Al Jawf,24.2167,23.3,Libya,LY,LBY,Al Kufrah,admin,18587,1434996940
Tamri,Tamri,30.695,-9.825,Morocco,MA,MAR,Souss-Massa,"",18577,1504501049
Bougtob,Bougtob,34.0425,0.0892,Algeria,DZ,DZA,El Bayadh,"",18568,1012574155
Mennzel Bou Zelfa,Mennzel Bou Zelfa,36.6817,10.5847,Tunisia,TN,TUN,Nabeul,"",18551,1788372559
Sebt Gzoula,Sebt Gzoula,32.1167,-9.0833,Morocco,MA,MAR,Marrakech-Safi,"",18543,1504003595
Buikwe,Buikwe,0.3442,33.03,Uganda,UG,UGA,Buikwe,admin,18500,1800745891
Bitkine,Bitkine,11.9817,18.2125,Chad,TD,TCD,Guéra,"",18495,1148547709
Nara,Nara,15.18,-7.28,Mali,ML,MLI,Koulikoro,minor,18459,1466925477
Ngolonianasso,Ngolonianasso,12.4222,-5.6833,Mali,ML,MLI,Sikasso,"",18446,1466009785
Kassaro,Kassaro,12.9544,-8.8811,Mali,ML,MLI,Kayes,"",18442,1466577037
Chouafa,Chouafa,34.9468,-6.1667,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",18436,1504440228
Fatick,Fatick,14.3333,-16.4069,Senegal,SN,SEN,Fatick,admin,18416,1686096548
Basse Santa Su,Basse Santa Su,13.3167,-14.2167,"Gambia, The",GM,GMB,Upper River,admin,18414,1270820759
Foum el Anser,Foum el Anser,32.3718,-6.2613,Morocco,MA,MAR,Béni Mellal-Khénifra,"",18412,1504049816
Mumford,Mumford,5.2625,-0.7578,Ghana,GH,GHA,Central,"",18368,1288614778
Assa,Assa,28.6086,-9.4269,Morocco,MA,MAR,Guelmim-Oued Noun,"",18367,1504311835
Lamrasla,Lamrasla,32.0247,-8.9153,Morocco,MA,MAR,Marrakech-Safi,"",18335,1504000483
Sandaré,Sandare,14.7,-10.3,Mali,ML,MLI,Kayes,"",18328,1466093567
Nossombougou,Nossombougou,13.1,-7.9333,Mali,ML,MLI,Koulikoro,"",18306,1466000032
Taung,Taung,-27.5625,24.7481,South Africa,ZA,ZAF,North West,"",18289,1710112658
Sakouéba,Sakoueba,13.3119,-6.28,Mali,ML,MLI,Ségou,"",18282,1466970715
Aït Bouchta,Ait Bouchta,35.1056,-3.8503,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",18271,1504367001
Bni Bouayach,Bni Bouayach,35.0986,-3.8397,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",18271,1504579713
Siloe,Siloe,-29.9836,27.2792,Lesotho,LS,LSO,Mohale’s Hoek,"",18261,1426116869
Ikniwn,Ikniwn,31.1736,-5.6733,Morocco,MA,MAR,Drâa-Tafilalet,"",18235,1504281850
Galaat el Andeless,Galaat el Andeless,37.0625,10.1183,Tunisia,TN,TUN,L’Ariana,"",18225,1788275217
Banī Ḩasan ash Shurūq,Bani Hasan ash Shuruq,27.9333,30.8833,Egypt,EG,EGY,Al Minyā,"",18218,1818622612
Bettioua,Bettioua,35.8,-0.2667,Algeria,DZ,DZA,Oran,"",18215,1012337546
Blindio,Blindio,11.6133,-6.3444,Mali,ML,MLI,Sikasso,"",18207,1466419548
Dagana,Dagana,16.4833,-15.6,Senegal,SN,SEN,Saint-Louis,"",18205,1686270478
Bedēsa,Bedesa,8.9,40.7833,Ethiopia,ET,ETH,Oromīya,"",18187,1231037182
Quibaxi,Quibaxi,-8.5,14.5833,Angola,AO,AGO,Bengo,"",18176,1024593185
Vredendal,Vredendal,-31.6644,18.5061,South Africa,ZA,ZAF,Western Cape,"",18170,1710903827
Zinvié,Zinvie,6.6167,2.35,Benin,BJ,BEN,Atlantique,"",18157,1204106178
El Achir,El Achir,36.0667,4.6333,Algeria,DZ,DZA,Bordj Bou Arréridj,"",18149,1012237984
Bouarouss,Bouarouss,34.3667,-4.8167,Morocco,MA,MAR,Fès-Meknès,"",18147,1504643537
Tominian,Tominian,13.2833,-4.5833,Mali,ML,MLI,Ségou,minor,18130,1466049963
Ouankoro,Ouankoro,13.3833,-3.8333,Mali,ML,MLI,Mopti,"",18123,1466911369
Ambiula,Ambiula,-7.4333,14.65,Angola,AO,AGO,Uíge,"",18118,1024070190
Maoussa,Maoussa,35.3833,0.25,Algeria,DZ,DZA,Mascara,"",18104,1012947518
Kikube,Kikube,1.3328,31.2075,Uganda,UG,UGA,Kikuube,"",18100,1800164805
Ghouazi,Ghouazi,34.4667,-5.3,Morocco,MA,MAR,Fès-Meknès,"",18081,1504717727
Sidi Allal Tazi,Sidi Allal Tazi,34.5197,-6.3236,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",18055,1504240446
Mwanza,Mwanza,-15.5986,34.5178,Malawi,MW,MWI,Mwanza,admin,18039,1454451365
Banbalah,Banbalah,35.7,10.8,Tunisia,TN,TUN,Monastir,"",18018,1788415510
Rwamagana,Rwamagana,-1.95,30.4333,Rwanda,RW,RWA,Eastern Province,admin,18009,1646996571
Biro,Biro,9.9,2.9333,Benin,BJ,BEN,Borgou,"",18003,1204043636
Doruma,Doruma,4.7333,27.7,Congo (Kinshasa),CD,COD,Haut-Uélé,"",18000,1180085699
Yoboki,Yoboki,11.5167,42.1,Djibouti,DJ,DJI,Dikhil,"",18000,1262096912
Batié,Batie,9.8833,-2.9167,Burkina Faso,BF,BFA,Sud-Ouest,minor,17997,1854437674
Souba,Souba,13.4139,-6.5972,Mali,ML,MLI,Ségou,"",17961,1466962028
Torit,Torit,4.4081,32.575,South Sudan,SS,SSD,Eastern Equatoria,admin,17957,1728698486
Koula,Koula,13.1167,-7.65,Mali,ML,MLI,Koulikoro,"",17953,1466008985
Ben Daoud,Ben Daoud,35.7192,0.5203,Algeria,DZ,DZA,Relizane,"",17953,1012893353
Stilfontein,Stilfontein,-26.8428,26.7744,South Africa,ZA,ZAF,North West,"",17942,1710755167
Kapsabet,Kapsabet,0.3333,35.1667,Kenya,KE,KEN,Nandi,admin,17918,1404814363
Mabéhiri,Mabehiri,5.6833,-6.4167,Côte d’Ivoire,CI,CIV,Bas-Sassandra,"",17909,1384102956
Nguigmi,Nguigmi,14.2532,13.1108,Niger,NE,NER,Diffa,minor,17897,1562214324
Murambi,Murambi,-1.8133,30.0456,Rwanda,RW,RWA,Northern Province,"",17892,1646072975
Bafanji,Bafanji,5.8361,10.4,Cameroon,CM,CMR,North-West,"",17890,1120039159
El Bordj,El Bordj,35.5158,0.3017,Algeria,DZ,DZA,Mascara,"",17874,1012417700
Segué,Segue,13.8333,-3.75,Mali,ML,MLI,Mopti,"",17868,1466283757
Bekalta,Bekalta,35.6167,11,Tunisia,TN,TUN,Monastir,"",17850,1788338192
Sidi Kada,Sidi Kada,35.3333,0.35,Algeria,DZ,DZA,Mascara,"",17843,1012415719
Harper,Harper,4.3667,-7.7167,Liberia,LR,LBR,Maryland,admin,17837,1430540258
Timbedgha,Timbedgha,16.25,-8.1667,Mauritania,MR,MRT,Hodh ech Chargui,"",17832,1478847634
Herenfa,Herenfa,36.2453,1.0458,Algeria,DZ,DZA,Chlef,"",17799,1012061214
Mooirivier,Mooirivier,-29.2,29.9833,South Africa,ZA,ZAF,KwaZulu-Natal,"",17779,1710613879
Douar Oulad Mbarek,Douar Oulad Mbarek,34.2833,-4.3167,Morocco,MA,MAR,Fès-Meknès,"",17747,1504643299
Chitipa,Chitipa,-9.7019,33.27,Malawi,MW,MWI,Chitipa,admin,17743,1454611219
Dialafara,Dialafara,13.4606,-11.3786,Mali,ML,MLI,Kayes,"",17705,1466206372
Zalţan,Zaltan,32.95,11.8658,Libya,LY,LBY,An Nuqāţ al Khams,"",17700,1434839248
Ngora,Ngora,1.4575,33.7764,Uganda,UG,UGA,Ngora,admin,17700,1800020551
Vrede,Vrede,-27.43,29.16,South Africa,ZA,ZAF,Free State,"",17689,1710018018
Dourbali,Dourbali,11.805,15.8647,Chad,TD,TCD,Chari-Baguirmi,"",17682,1148000062
Bechem,Bechem,7.0833,-2.0167,Ghana,GH,GHA,Ahafo,"",17677,1288926942
Beni Fouda,Beni Fouda,36.2861,5.6072,Algeria,DZ,DZA,Sétif,"",17667,1012660842
El Omaria,El Omaria,36.2667,3.0333,Algeria,DZ,DZA,Médéa,"",17661,1012262894
Tohoué,Tohoue,6.3967,2.5853,Benin,BJ,BEN,Ouémé,"",17652,1204089582
Fornaka,Fornaka,35.7517,-0.0161,Algeria,DZ,DZA,Mostaganem,"",17647,1012695232
Lobogo,Lobogo,6.6333,1.9,Benin,BJ,BEN,Mono,"",17622,1204784192
Bakouma,Bakouma,5.6986,22.7833,Central African Republic,CF,CAF,Mbomou,"",17599,1140312993
Sigus,Sigus,36.1167,6.7833,Algeria,DZ,DZA,Oum el Bouaghi,"",17598,1012523818
Para,Para,5.5167,-7.3333,Côte d’Ivoire,CI,CIV,Bas-Sassandra,"",17594,1384364677
Laatatra,Laatatra,32.6315,-8.4148,Morocco,MA,MAR,Casablanca-Settat,"",17593,1504800245
Eldama Ravine,Eldama Ravine,0.05,35.7167,Kenya,KE,KEN,Baringo,"",17581,1404468256
Ajā,Aja,30.9414,31.2942,Egypt,EG,EGY,Ad Daqahlīyah,"",17580,1818731296
Aït Majdane,Ait Majdane,31.8514,-6.9658,Morocco,MA,MAR,Béni Mellal-Khénifra,"",17572,1504617199
Sirari,Sirari,-1.2244,34.4383,Tanzania,TZ,TZA,Mara,"",17564,1834994899
Kisoro,Kisoro,-1.285,29.685,Uganda,UG,UGA,Kisoro,admin,17561,1800685460
Glencoe,Glencoe,-28.1833,30.15,South Africa,ZA,ZAF,KwaZulu-Natal,"",17548,1710982965
Swellendam,Swellendam,-34.0231,20.44,South Africa,ZA,ZAF,Western Cape,"",17537,1710416218
Guidan Roumdji,Guidan Roumdji,13.6575,6.6958,Niger,NE,NER,Maradi,minor,17525,1562532711
Gunjur,Gunjur,13.1833,-16.7667,"Gambia, The",GM,GMB,West Coast,"",17520,1270361274
Sahel,Sahel,34.9667,-4.55,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",17496,1504781617
Biyahmū,Biyahmu,29.3675,30.8528,Egypt,EG,EGY,Al Fayyūm,"",17486,1818316929
Faléa,Falea,12.2647,-11.275,Mali,ML,MLI,Kayes,"",17455,1466262689
Dar Chaifat,Dar Chaifat,32.55,-7.5,Morocco,MA,MAR,Casablanca-Settat,"",17454,1504290821
Kolokondé,Kolokonde,9.9,1.7667,Benin,BJ,BEN,Donga,"",17419,1204155469
Awlouz,Awlouz,30.7,-8.15,Morocco,MA,MAR,Souss-Massa,"",17409,1504521135
Douétiré,Douetire,16.5736,-3.3719,Mali,ML,MLI,Tombouctou,"",17401,1466520431
Mareth,Mareth,33.6333,10.3,Tunisia,TN,TUN,Gabès,"",17385,1788204287
Paoua,Paoua,7.25,16.4333,Central African Republic,CF,CAF,Ouham-Pendé,"",17370,1140636739
Lalībela,Lalibela,12.0317,39.0411,Ethiopia,ET,ETH,Āmara,"",17367,1231020267
Milla’ab,Milla'ab,31.4737,-4.7424,Morocco,MA,MAR,Drâa-Tafilalet,"",17360,1504537795
Oued el Kheïr,Oued el Kheir,35.9503,0.3808,Algeria,DZ,DZA,Mostaganem,"",17359,1012682433
Ketama,Ketama,34.9158,-4.5686,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",17351,1504947642
Tonj,Tonj,7.28,28.68,South Sudan,SS,SSD,Warrap,"",17340,1728183836
Galaz,Galaz,34.55,-4.8,Morocco,MA,MAR,Fès-Meknès,"",17333,1504676326
Matam,Matam,15.6167,-13.3333,Senegal,SN,SEN,Matam,admin,17324,1686919750
Aïn Zaouïa,Ain Zaouia,36.55,3.8944,Algeria,DZ,DZA,Tizi Ouzou,"",17320,1012695288
El Kouif,El Kouif,35.5,8.3167,Algeria,DZ,DZA,Tébessa,"",17319,1012983282
Villiers,Villiers,-27.0333,28.6,South Africa,ZA,ZAF,Free State,"",17315,1710177732
Namayingo,Namayingo,0.345,33.88,Uganda,UG,UGA,Namayingo,"",17300,1800364038
Kanrangana,Kanrangana,12.2208,-5.0333,Mali,ML,MLI,Sikasso,"",17299,1466153386
Kouka,Kouka,11.9,-4.3333,Burkina Faso,BF,BFA,Boucle du Mouhoun,"",17286,1854523229
Zébala,Zebala,12.31,-5.1569,Mali,ML,MLI,Sikasso,"",17278,1466799988
Illizi,Illizi,26.505,8.4822,Algeria,DZ,DZA,Illizi,admin,17252,1012499058
Kangaba,Kangaba,11.9333,-8.4167,Mali,ML,MLI,Koulikoro,minor,17232,1466770326
Souaflia,Souaflia,35.85,0.3333,Algeria,DZ,DZA,Mostaganem,"",17223,1012205882
Chouafaa,Chouafaa,34.7667,-6.05,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",17202,1504441282
Akassato,Akassato,6.5,2.3667,Benin,BJ,BEN,Atlantique,"",17197,1204097389
Peka,Peka,-28.9667,27.7667,Lesotho,LS,LSO,Leribe,"",17161,1426883047
Tizi Rached,Tizi Rached,36.6667,4.1833,Algeria,DZ,DZA,Tizi Ouzou,"",17161,1012966884
Mayuge,Mayuge,0.4578,33.48,Uganda,UG,UGA,Mayuge,admin,17151,1800300606
Sake,Sake,-1.5741,29.0413,Congo (Kinshasa),CD,COD,Nord-Kivu,"",17151,1180647480
Marsabit,Marsabit,2.3333,37.9833,Kenya,KE,KEN,Marsabit,admin,17127,1404055253
Wādī Ḩalfā’,Wadi Halfa',21.8,31.35,Sudan,SD,SDN,Northern,"",17121,1729435342
Damous,Damous,36.55,1.7,Algeria,DZ,DZA,Chlef,"",17111,1012315038
Tagounite,Tagounite,29.9585,-5.9151,Morocco,MA,MAR,Drâa-Tafilalet,"",17103,1504500189
Gīnīr,Ginir,7.1333,40.7,Ethiopia,ET,ETH,Oromīya,"",17102,1231167016
Sidi Yakoub,Sidi Yakoub,31.6667,-7.0667,Morocco,MA,MAR,Béni Mellal-Khénifra,"",17054,1504968095
Ruhango,Ruhango,-2.2325,29.7803,Rwanda,RW,RWA,Southern Province,"",17051,1646180341
Knemis Dades,Knemis Dades,31.309,-6.028,Morocco,MA,MAR,Drâa-Tafilalet,"",17045,1504000136
Cheraro,Cheraro,14.3958,37.7731,Ethiopia,ET,ETH,Tigray,"",17045,1231449470
Sinsina,Sinsina,12.3517,-5.4417,Mali,ML,MLI,Sikasso,"",17025,1466029265
Rubeho,Rubeho,-6.2578,36.8653,Tanzania,TZ,TZA,Morogoro,"",17020,1834075405
Lodwar,Lodwar,3.1167,35.6,Kenya,KE,KEN,Turkana,admin,16981,1404993573
Oulad Amrane,Oulad Amrane,32.2833,-9.2333,Morocco,MA,MAR,Marrakech-Safi,"",16979,1504791859
Qal’at Mgouna,Qal'at Mgouna,31.2414,-6.1283,Morocco,MA,MAR,Drâa-Tafilalet,"",16956,1504989758
Bou Hanifia el Hamamat,Bou Hanifia el Hamamat,35.3167,-0.05,Algeria,DZ,DZA,Mascara,"",16953,1012486609
Mers el Kebir,Mers el Kebir,35.7286,-0.7069,Algeria,DZ,DZA,Oran,"",16950,1012308660
Boki-Wéré,Boki-Were,14.0106,-5.6033,Mali,ML,MLI,Ségou,"",16934,1466966957
Huruta,Huruta,8.15,39.35,Ethiopia,ET,ETH,Oromīya,"",16922,1231839518
Tobré,Tobre,10.2,2.1333,Benin,BJ,BEN,Atacora,"",16912,1204523231
Massé,Masse,7.1578,2.5436,Benin,BJ,BEN,Plateau,"",16902,1204168312
Sidi Daoud,Sidi Daoud,36.85,3.85,Algeria,DZ,DZA,Boumerdes,"",16900,1012618002
Douar Lamjaara,Douar Lamjaara,34.6147,-5.2887,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",16899,1504061051
Aklanpa,Aklanpa,8.1684,2.232,Benin,BJ,BEN,Collines,"",16895,1204854535
Ngara,Ngara,-2.5122,30.6558,Tanzania,TZ,TZA,Kagera,"",16890,1834067520
Azaourissè,Azaourisse,6.6944,2.5075,Benin,BJ,BEN,Ouémé,"",16883,1204305272
Ighram,Ighram,36.4667,4.5167,Algeria,DZ,DZA,Tizi Ouzou,"",16878,1012221855
Bédigoazon,Bedigoazon,6.5667,-7.7833,Côte d’Ivoire,CI,CIV,Montagnes,"",16872,1384014562
Colesberg,Colesberg,-30.7167,25.1,South Africa,ZA,ZAF,Northern Cape,"",16869,1710885210
Bambara-Maoundé,Bambara-Maounde,15.8519,-2.7861,Mali,ML,MLI,Tombouctou,"",16864,1466502325
Korem,Korem,12.5,39.5167,Ethiopia,ET,ETH,Tigray,"",16856,1231332352
Azeffoun,Azeffoun,36.9,4.4167,Algeria,DZ,DZA,Tizi Ouzou,"",16847,1012290725
Aïn Feka,Ain Feka,35.4333,3.5833,Algeria,DZ,DZA,Djelfa,"",16842,1012964896
Ratba,Ratba,34.7833,-4.9333,Morocco,MA,MAR,Fès-Meknès,"",16825,1504991654
Sidi Lamine,Sidi Lamine,32.9,-6.05,Morocco,MA,MAR,Béni Mellal-Khénifra,"",16808,1504670404
Keetmanshoop,Keetmanshoop,-26.5786,18.1333,Namibia,NA,NAM,ǁKaras,admin,16800,1516607376
Busolwe,Busolwe,0.8492,33.9269,Uganda,UG,UGA,Butaleja,"",16800,1800677931
Kaliro,Kaliro,0.8944,33.4994,Uganda,UG,UGA,Kaliro,admin,16796,1800764757
Ouaouzgane,Ouaouzgane,35.0167,-4.5167,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",16772,1504425512
’Aïn Abessa,'Ain Abessa,36.3,5.295,Algeria,DZ,DZA,Sétif,"",16770,1012074116
